,Instance,SOC,Vt_est
46857,50330.0,0.0709179467145482,3.228406793265525
46858,50331.0,0.07072441458635319,3.225671099917664
46859,50332.0,0.07053305803029047,3.2229543967523844
46860,50333.0,0.07032254368495033,3.2199439714559697
46861,50334.0,0.07013601056188855,3.2172714472565107
46862,50335.0,0.06993819661891647,3.214420756978325
46863,50336.0,0.06973692210977803,3.211503986322382
46864,50337.0,0.06953509400865958,3.2085568566890923
46865,50338.0,0.06933242390139696,3.2055801191675757
46866,50339.0,0.06913548082716829,3.2026725925660955
46867,50340.0,0.06892149344963726,3.1994978967733303
46868,50341.0,0.06869511015896972,3.1961056903929825
46869,50342.0,0.06848638198181171,3.192970504450456
46870,50343.0,0.06827263711401405,3.189745537170566
46871,50344.0,0.06804545477933209,3.1862875944945186
46872,50345.0,0.06781862225601308,3.182817543807715
46873,50346.0,0.06758790530072084,3.1792615607962045
46874,50347.0,0.06735457144623141,3.1756406910829638
46875,50348.0,0.06711973690774847,3.1719757078253066
46876,50349.0,0.06688715848165583,3.1683308531839476
46877,50350.0,0.06663675468269722,3.164367569457254
46878,50351.0,0.06639336012698765,3.1604999086944043
46879,50352.0,0.06612947536239616,3.15627055875731
46880,50353.0,0.0658708271583551,3.1520948841019902
46881,50354.0,0.06561469168223913,3.14793225642891
46882,50355.0,0.0653428799735251,3.1434848652470473
46883,50356.0,0.06505725781052164,3.138770717576857
46884,50357.0,0.06476109736583191,3.133848910027785
46885,50358.0,0.06446421599486993,3.128881256756614
46886,50359.0,0.06416640018632368,3.1238536627772433
46887,50360.0,0.06385813898184639,3.1186036654745726
46888,50361.0,0.06354817793290876,3.1132915578439424
46889,50362.0,0.06321050677691262,3.1074465585385993
46890,50363.0,0.0628687168356383,3.101477091583254
46891,50364.0,0.0625178780153682,3.0952995960306247
46892,50365.0,0.06214804498273697,3.088720467525007
46893,50366.0,0.061766331449528956,3.0818696145830633
46894,50367.0,0.06138197670141705,3.0749009387290105
46895,50368.0,0.06097032130671605,3.067360220801586
46896,50369.0,0.06054889190733009,3.0595603315060718
46897,50370.0,0.06009728684551685,3.0511031891751568
46898,50371.0,0.05964235320585351,3.0424876435275507
46899,50372.0,0.059144465598954414,3.032944034797626
46900,50373.0,0.05864607035249114,3.023271957194774
46901,50374.0,0.058126819655220194,3.0130701449668016
46902,50375.0,0.057581779645080544,3.0022096716900344
46903,50376.0,0.0570217602567218,2.9909069489553834
46904,50377.0,0.05644986867278312,2.97919940665937
46905,50378.0,0.05583601097492145,2.96644674182515
46906,50379.0,0.05518146777570998,2.952634835477389
46907,50380.0,0.05447378502774856,2.9374518789460096
46908,50381.0,0.053698357381897856,2.9205049582653833
46909,50382.0,0.05282254686545673,2.900980491337404
46910,50383.0,0.0518192753268278,2.8780911902796036
46911,50384.0,0.05066132553327995,2.8509899212676713
46912,50385.0,0.049318808889750536,2.818614330849309
46913,50386.0,0.047771256965105605,2.7800069234481706
46914,50387.0,0.04600416715067652,2.7341663061844064
46915,50388.0,0.04394779921664922,2.678401924864989
46916,50389.0,0.04156118122972923,2.6102937817173975
46917,50390.0,0.03884914229988675,2.53434923427402
46918,50391.0,0.035631311332988566,2.4208441334945143
46919,50392.0,0.05291491095033192,2.8999911045754136
46920,50393.0,0.06306339361202891,3.1052400379862752
46921,50394.0,0.06945662879679346,3.2103042026806397
46922,50395.0,0.07425505968829704,3.2783971748769853
46923,50396.0,0.07830376656233849,3.3294238709890402
46924,50397.0,0.08185886109593367,3.369829344282419
46925,50398.0,0.08507893308684787,3.403153085401483
46926,50399.0,0.0879893178639292,3.4307786189517655
46927,50400.0,0.09068482045923344,3.4543934446909863
46928,50401.0,0.093218695402928,3.4749734450285357
46929,50402.0,0.09557621315040223,3.4927911906526603
46930,50403.0,0.09783285555969638,3.5087319850090215
46931,50404.0,0.09992629499033348,3.5225689197447316
46932,50405.0,0.10191935804536988,3.5349367621367587
46933,50406.0,0.10379160516018561,3.545881792235271
46934,50407.0,0.10562778149840693,3.556027162857135
46935,50408.0,0.10739009667974303,3.5652362300395777
46936,50409.0,0.109080744409847,3.5736063024956306
46937,50410.0,0.11071892489489725,3.581295834064461
46938,50411.0,0.11224240478796416,3.5880629853032087
46939,50412.0,0.11374760263807726,3.5944488220467234
46940,50413.0,0.11519900007688581,3.6003188277651437
46941,50414.0,0.11656946856179388,3.6055884644428016
46942,50415.0,0.11794204990550036,3.6106532778037916
46943,50416.0,0.11919037850329507,3.615019274346554
46944,50417.0,0.12042582514350887,3.619172365936306
46945,50418.0,0.12165615979158237,3.6231483101244373
46946,50419.0,0.12284368598818425,3.626842713920371
46947,50420.0,0.12401545609381076,3.63034836953378
46948,50421.0,0.12513025464092856,3.633541330188013
46949,50422.0,0.1262141747183044,3.6365179295248753
46950,50423.0,0.12724399200275402,3.6392355972912305
46951,50424.0,0.12832620963140826,3.6420301924191585
46952,50425.0,0.12935119786774454,3.6445697334284795
46953,50426.0,0.13038766761461149,3.6470692277354266
46954,50427.0,0.13134437087344772,3.6492634108765127
46955,50428.0,0.13237096921148053,3.6515923736893967
46956,50429.0,0.1333089995731868,3.6536103536894475
46957,50430.0,0.13422797276667042,3.655520598840304
46958,50431.0,0.13515311272985617,3.6573910234995815
46959,50432.0,0.13607182294855358,3.6592042946212153
46960,50433.0,0.13696714087042147,3.6609083625538363
46961,50434.0,0.13785071824947345,3.6625402905174886
46962,50435.0,0.13874570511955445,3.664170099883214
46963,50436.0,0.13959744181231812,3.6656421790992613
46964,50437.0,0.14043902122799157,3.667062721911276
46965,50438.0,0.14132594260342293,3.668562702435824
46966,50439.0,0.1421848862925143,3.66996442092511
46967,50440.0,0.14303620488592222,3.671313072862352
46968,50441.0,0.14383870116231937,3.6725353632582216
46969,50442.0,0.14469351501752867,3.6738236962703295
46970,50443.0,0.14545271295773762,3.6748729368307282
46971,50444.0,0.14625168538965852,3.6760656560752825
46972,50445.0,0.14702494086302664,3.677164416323332
46973,50446.0,0.1477735549266315,3.678196253863462
46974,50447.0,0.14857020708425023,3.679325370629257
46975,50448.0,0.14930021569832871,3.6802631878345275
46976,50449.0,0.14997386816340025,3.6810515187185144
46977,50450.0,0.1507210704924595,3.681986793677033
46978,50451.0,0.15141373567577926,3.682789075207097
46979,50452.0,0.15216801928129964,3.6837072365482078
46980,50453.0,0.1528971716522656,3.684566983507689
46981,50454.0,0.15359107908428937,3.6853335586758456
46982,50455.0,0.15431016641755355,3.686137948330726
46983,50456.0,0.15485242915088626,3.6865139796475987
46984,50457.0,0.15532365840098306,3.6867073791250244
46985,50458.0,0.15576051710913824,3.6868216306398436
46986,50459.0,0.15617721147630023,3.6869008316659886
46987,50482.0,0.7613359613508341,3.869345791574971
46988,50483.0,0.752492525694436,3.853470343581137
46989,50484.0,0.744085799515448,3.839799589962981
46990,50485.0,0.7359035166395187,3.82763019954763
46991,50486.0,0.7279582620672873,3.8168034122923102
46992,50487.0,0.7201109035549204,3.806912727860357
46993,50488.0,0.7123416320673706,3.797949162634701
46994,50489.0,0.7046017139879518,3.7893773405956033
46995,50490.0,0.6969086849427087,3.7815017727978275
46996,50491.0,0.6892425452445636,3.7743116080905246
46997,50492.0,0.6814611341671915,3.7674151990570315
46998,50493.0,0.6736654285864299,3.7610789868211647
46999,50494.0,0.6657647745829519,3.7550244261914827
47000,50495.0,0.6577485638392588,3.7492294206412735
47001,50496.0,0.6496090195619588,3.743599188941857
47002,50497.0,0.6413853225774871,3.7382406400246113
47003,50498.0,0.6330381271858936,3.732950167179188
47004,50499.0,0.6245338239683766,3.7276151148103662
47005,50500.0,0.6160275408061525,3.7224768989335217
47006,50501.0,0.6074618594714607,3.7173084381331822
47007,50502.0,0.5989620663036228,3.71297806657235
47008,50503.0,0.5903508820875272,3.707465787329241
47009,50504.0,0.5819391103103194,3.702190320253881
47010,50505.0,0.5737385073729598,3.6971342779555534
47011,50506.0,0.5656721949389588,3.692029325241427
47012,50507.0,0.5577563084411106,3.6868170118061223
47013,50508.0,0.5501664529209616,3.6819245911264264
47014,50509.0,0.5427107618635953,3.676857252026665
47015,50510.0,0.5354498249364251,3.671750789610864
47016,50511.0,0.5284593589385375,3.666795180336432
47017,50512.0,0.5216359980580559,3.6617996350072537
47018,50513.0,0.5150285160070117,3.6569139667381583
47019,50514.0,0.5085805399347281,3.6520468909425374
47020,50515.0,0.502339380906562,3.6474177928571323
47021,50516.0,0.4961746288710178,3.6426710799286566
47022,50517.0,0.49016648677531194,3.6392151052494093
47023,50518.0,0.4840669286884365,3.6344359370514727
47024,50519.0,0.47811706607883625,3.6300016166005715
47025,50520.0,0.4722152228496223,3.6258370637781554
47026,50521.0,0.46628345539835986,3.621759692689147
47027,50522.0,0.46027011348703756,3.6177052433053176
47028,50523.0,0.4541752103624909,3.6139031411612423
47029,50524.0,0.44788277131343435,3.610145519616196
47030,50525.0,0.44130672134655224,3.6064244137729218
47031,50526.0,0.4343316257855677,3.602742898495054
47032,50527.0,0.4267844875253494,3.5990103007148613
47033,50528.0,0.41842286425089487,3.5951619629048865
47034,50529.0,0.4090617640184152,3.5915044076239693
47035,50530.0,0.39810647757231377,3.58759170062902
47036,50531.0,0.3850059320759292,3.584763856645644
47037,50532.0,0.3684403983884523,3.579847881250455
47038,50533.0,0.3479563876811002,3.5745300816253898
47039,50534.0,0.32381007454241784,3.568718352621302
47040,50535.0,0.29858863490117654,3.562960943138978
47041,50536.0,0.2765767069850684,3.5597019759141477
47042,50537.0,0.26002953540771584,3.555455507229795
47043,50538.0,0.24945632200268059,3.5517130729747657
47044,50539.0,0.24209602369350217,3.5480435589423474
47045,50540.0,0.23601281125660492,3.544479270380011
47046,50541.0,0.2305102995813673,3.5409875209574984
47047,50542.0,0.22541557718763586,3.537579491688775
47048,50543.0,0.2205901077250747,3.534291257810857
47049,50544.0,0.21590419938129277,3.531075403557163
47050,50545.0,0.2112520385085524,3.5279496226727387
47051,50546.0,0.20643758794270528,3.524716594976822
47052,50547.0,0.20129852017219171,3.5216203897621323
47053,50548.0,0.1954003172711845,3.518507241566392
47054,50549.0,0.18786581068617791,3.515250338364859
47055,50550.0,0.17639039305483117,3.513064304785582
47056,50551.0,0.15270390050304944,3.502030519431631
47057,50552.0,0.11972633811989968,3.4570311252151305
47058,50553.0,0.12115431843403901,3.4766819053921147
47059,50554.0,0.11741705945615523,3.476468578328993
47060,50555.0,0.1132411004777266,3.471805936059258
47061,50556.0,0.1096612793688258,3.4670645187821227
47062,50557.0,0.1066703671614985,3.462592843908626
47063,50558.0,0.10406409687187841,3.4578982315197786
47064,50559.0,0.10189962175748912,3.4700058036440367
47065,50560.0,0.09770372091766001,3.4507916381491217
47066,50561.0,0.09601477290018512,3.446331947002831
47067,50562.0,0.09458088856140474,3.442456605326566
47068,50563.0,0.09334294711464033,3.438936932411065
47069,50564.0,0.09222714504925726,3.435502643226199
47070,50565.0,0.09119348389109565,3.431981101388159
47071,50566.0,0.09025839809652295,3.4285243749578154
47072,50567.0,0.08941214213229813,3.425270867767594
47073,50568.0,0.08864997153041428,3.4222339916946365
47074,50569.0,0.08790327502829157,3.418882288887785
47075,50570.0,0.08725140716316725,3.4159156967088364
47076,50571.0,0.0866000711947062,3.4125800636501267
47077,50572.0,0.08605462873795994,3.4099201384925606
47078,50573.0,0.08551070741216406,3.4069201905063027
47079,50574.0,0.08499723861817286,3.403954706024186
47080,50575.0,0.08451199365829574,3.401013993947325
47081,50576.0,0.08407027340977843,3.3983233022752706
47082,50577.0,0.08363292267145016,3.3953492963872733
47083,50578.0,0.08323920687095399,3.3927477525829937
47084,50579.0,0.08283586886066434,3.3898557667185027
47085,50580.0,0.08247651087998839,3.3872853236540017
47086,50581.0,0.08212184663299639,3.3845707221893244
47087,50582.0,0.08178798788867526,3.3819933719759296
47088,50583.0,0.08145623817398313,3.379276144804431
47089,50584.0,0.08113947729433095,3.376663009135275
47090,50585.0,0.0808470237437147,3.374187104922369
47091,50586.0,0.08056210759883868,3.3717395567830697
47092,50587.0,0.0802724522244933,3.369141320322348
47093,50588.0,0.07999514028933513,3.334993854069124
47094,50589.0,0.08237274623358862,3.3618296528111338
47095,50590.0,0.08228993986854075,3.36139924620204
47096,50591.0,0.08204465841922245,3.35920880730853
47097,50592.0,0.08179262869570372,3.3568972529790013
47098,50593.0,0.08151584458636421,3.3542691218767615
47099,50594.0,0.0812672376379601,3.3519103314896532
47100,50595.0,0.08103941553494227,3.3497285709530917
47101,50596.0,0.08078594367557106,3.34723100465571
47102,50597.0,0.08057064543174934,3.345117962843294
47103,50598.0,0.08033439550788246,3.342745276244336
47104,50599.0,0.08011495836533741,3.340524566458236
47105,50600.0,0.07989590529682834,3.3382741660822974
47106,50601.0,0.07967906861326628,3.336023190254286
47107,50602.0,0.07945473717150622,3.3336587849931276
47108,50603.0,0.07925500711928068,3.3315618803925164
47109,50604.0,0.07902111072389065,3.3290369179060106
47110,50605.0,0.07884126641568356,3.327116494060948
47111,50606.0,0.0786632759579611,3.3252068481973454
47112,50607.0,0.07846006705869307,3.3229773278074055
47113,50608.0,0.0782543577718569,3.320690059138936
47114,50609.0,0.07805861050460436,3.3185106207634507
47115,50610.0,0.07787046561664966,3.316404912777928
47116,50611.0,0.0776944607191833,3.314428269931335
47117,50612.0,0.07748867152217767,3.3120693971622877
47118,50613.0,0.07728148063944226,3.309677710359068
47119,50614.0,0.07712122475673544,3.3078399735451756
47120,50615.0,0.07693343420421467,3.3056640145678715
47121,50616.0,0.07675283993647038,3.3035478634333253
47122,50617.0,0.07657234998793008,3.301420790624187
47123,50618.0,0.07640922189080762,3.299497367507696
47124,50619.0,0.07623775495585831,3.2974674849812096
47125,50620.0,0.07602914480999243,3.2949475384714897
47126,50621.0,0.07585994065163643,3.2929062069015083
47127,50622.0,0.07567940394337669,3.290716750345663
47128,50623.0,0.075528348196611,3.288888375536391
47129,50624.0,0.07534865937000178,3.286682754755161
47130,50625.0,0.07516294422381851,3.2843863709510837
47131,50626.0,0.07497861532406369,3.2820977467372576
47132,50627.0,0.07481527119352284,3.2800610571493043
47133,50628.0,0.07462687131248397,3.277692555999211
47134,50629.0,0.07445670963276099,3.2755436438032777
47135,50630.0,0.07427476305965924,3.273235029386849
47136,50631.0,0.07410966316762672,3.271132700024688
47137,50632.0,0.07394175215655699,3.2689808884428744
47138,50633.0,0.0737705553206357,3.266778482822796
47139,50634.0,0.07356614508503123,3.2641130992520218
47140,50635.0,0.07339447103887271,3.2618775526626758
47141,50636.0,0.07321480386658172,3.259521510311329
47142,50637.0,0.0730392654830636,3.257212117569644
47143,50638.0,0.0728562874410587,3.254780309978448
47144,50639.0,0.07269793532744052,3.2526895940987464
47145,50640.0,0.07250277663552013,3.2500666858713143
47146,50641.0,0.07233647017972464,3.2478331379303937
47147,50642.0,0.07214871082000958,3.2452884508569615
47148,50643.0,0.0719599617798482,3.242715538926166
47149,50644.0,0.07178023590459692,3.240264124765221
47150,50645.0,0.07157204515985693,3.2373885811562895
47151,50646.0,0.07139082504284731,3.2348764945695274
47152,50647.0,0.07121626023830142,3.232461879050765
47153,50648.0,0.0710208114633239,3.229725773740698
47154,50649.0,0.07083607051203444,3.2271285235143448
47155,50650.0,0.07063902578378053,3.2243466604749003
47156,50651.0,0.07045335766644714,3.2217104553991223
47157,50652.0,0.07024844199388397,3.2187759036350623
47158,50653.0,0.07005966704703737,3.2160668866275537
47159,50654.0,0.06986201819898799,3.2132093292379413
47160,50655.0,0.06965645174654411,3.210217156772266
47161,50656.0,0.06945421989938065,3.2072622285065355
47162,50657.0,0.06925566138653963,3.2043426394505614
47163,50658.0,0.06904926296327152,3.201293157290622
47164,50659.0,0.06882600653918308,3.1979656265860257
47165,50660.0,0.06861534128826903,3.1948179429890993
47166,50661.0,0.0683976405950661,3.191537128781703
47167,50662.0,0.06818021613606154,3.1882402309469953
47168,50663.0,0.06795803834399168,3.184851410348731
47169,50664.0,0.06772814920498386,3.1813331009488652
47170,50665.0,0.0675042151206141,3.17787323731677
