,Instance,SOC,Vt_est
46573,50024.0,0.7720158575136348,3.4195409403985675
46574,50025.0,0.7716183953125834,3.4179942246677184
46575,50026.0,0.7712145676884355,3.4163383239618548
46576,50027.0,0.7708155508342447,3.4147421583524062
46577,50028.0,0.7704049003530726,3.412976616428551
46578,50029.0,0.77001053099672,3.411443423269417
46579,50030.0,0.7696173797236224,3.409976416549773
46580,50031.0,0.7692135127133504,3.4083485683952555
46581,50032.0,0.7688001736565363,3.4065434607193326
46582,50033.0,0.7684006943387445,3.4049462192391937
46583,50034.0,0.7679896418476112,3.4031876025765277
46584,50035.0,0.7675744265235629,3.401349350582343
46585,50036.0,0.7671772676078442,3.399795099629138
46586,50037.0,0.7667552659883919,3.3979056238307788
46587,50038.0,0.7663467140862633,3.396159495153208
46588,50039.0,0.7659262339087923,3.394271137672028
46589,50040.0,0.7655116557663123,3.392441911991982
46590,50041.0,0.7651103440287921,3.3908577457356808
46591,50042.0,0.7646934289350231,3.389063593178193
46592,50043.0,0.764258407534626,3.3869445534619773
46593,50044.0,0.7638417553562502,3.3850645083509416
46594,50045.0,0.7634141814810304,3.383066689760865
46595,50046.0,0.7630059631514381,3.3813823971991486
46596,50047.0,0.7625747664493736,3.3793773829457345
46597,50048.0,0.7621520854328107,3.3774524359348916
46598,50049.0,0.7617227463507393,3.3754482750008115
46599,50050.0,0.7612876958491249,3.3733335411462146
46600,50051.0,0.7608494842571606,3.3711524731188174
46601,50052.0,0.7604011523852974,3.368800732566769
46602,50053.0,0.7599773329417469,3.366854543507786
46603,50054.0,0.7595399270608734,3.364755044481361
46604,50055.0,0.7590897144871437,3.3624449990081464
46605,50056.0,0.7586451444027343,3.3601659876946997
46606,50057.0,0.7581952242178395,3.357831361141828
46607,50058.0,0.757736209441527,3.3553312093331886
46608,50059.0,0.7572849831375884,3.3529525737795494
46609,50060.0,0.7568191125533325,3.3503699238284175
46610,50061.0,0.7563533365597622,3.347763616536481
46611,50062.0,0.7558800556270671,3.345031329229525
46612,50063.0,0.7554130095267285,3.3424023928760818
46613,50064.0,0.7549329260530855,3.3395911786121797
46614,50065.0,0.7544493652651331,3.3366881287304286
46615,50066.0,0.7539537294911299,3.3335748614086573
46616,50067.0,0.7534668837159899,3.330592795638963
46617,50068.0,0.7529681541356718,3.32745376363083
46618,50069.0,0.7524453514436115,3.3238846542931055
46619,50070.0,0.7519343266976782,3.3204330445979684
46620,50071.0,0.75140313121596,3.3166953407352007
46621,50072.0,0.7508782004305975,3.313026873689667
46622,50073.0,0.7503307554857305,3.309002418206509
46623,50074.0,0.7497843624055697,3.304925881825085
46624,50075.0,0.7492105713336855,3.3003979052370385
46625,50076.0,0.7486332456306971,3.2957008014930214
46626,50077.0,0.7480524300953553,3.290967577516701
46627,50078.0,0.7474461384054844,3.285775090135956
46628,50079.0,0.7468367962074315,3.280440145118929
46629,50080.0,0.7462010735413875,3.274638463564864
46630,50081.0,0.7455692873900014,3.268818179985373
46631,50082.0,0.7449008056203014,3.262357069903359
46632,50083.0,0.7442331482903073,3.255773778970836
46633,50084.0,0.7435418178819551,3.248758796816677
46634,50085.0,0.742833781212811,3.2413582946223922
46635,50086.0,0.7421204999805341,3.233786442665369
46636,50087.0,0.7413777060866351,3.225647858053569
46637,50088.0,0.7406148203361932,3.2169722620172054
46638,50089.0,0.7398365677430879,3.2079163023301214
46639,50090.0,0.7390282481598384,3.1981919833157995
46640,50091.0,0.7381933606004651,3.1877460158881132
46641,50092.0,0.7373512426309419,3.1769904872542103
46642,50093.0,0.736475402925955,3.1655451866257756
46643,50094.0,0.7355828044175384,3.1535424874467615
46644,50095.0,0.7346689534323151,3.140994037456334
46645,50096.0,0.733715494159088,3.1274568480059903
46646,50097.0,0.7327520545394175,3.1133982120292214
46647,50098.0,0.7317462617455995,3.0983672561251585
46648,50099.0,0.730714133585731,3.082369611618692
46649,50100.0,0.7296565763584767,3.065568817727133
46650,50101.0,0.7285661796756971,3.0477978927157823
46651,50102.0,0.7274522417069992,3.029195907453828
46652,50103.0,0.7262833015042414,3.0090572468550163
46653,50104.0,0.7251100555525225,2.988216858416833
46654,50105.0,0.7238934749764804,2.9663610039166683
46655,50106.0,0.7226561691509356,2.9435796923707374
46656,50107.0,0.7213628372023879,2.9191783896587165
46657,50108.0,0.7200042134511523,2.8923094629044375
46658,50109.0,0.718549485237239,2.8616102939454953
46659,50110.0,0.716964289258315,2.8250661251329685
46660,50111.0,0.7152383232141554,2.7806819645044794
46661,50112.0,0.7133181841646009,2.7250427284874936
46662,50113.0,0.7111759658812653,2.6526480429106556
46663,50114.0,0.708724518468917,2.5533164909864006
46664,50115.0,0.7060096399225344,2.411268424381239
46665,50116.0,0.7030525436334278,2.2104273160796977
46666,50117.0,0.7085925473263573,2.7463440969912445
46667,50118.0,0.7255022396351564,2.91660217843229
46668,50119.0,0.7478411550970865,3.0035884457445787
46669,50120.0,0.7730965371590321,3.0666543198316845
46670,50121.0,0.7991356059648892,3.118605317342292
46671,50122.0,0.8213122012349463,3.161681992711825
46672,50123.0,0.836046736609634,3.1974119351897494
46673,50124.0,0.8440641503953537,3.227668246666414
46674,50125.0,0.8483386999723296,3.2539646735890857
46675,50126.0,0.851038580782261,3.2769992449876613
46676,50127.0,0.8530637312609647,3.29739827243053
46677,50128.0,0.8547295188763252,3.315698918583022
46678,50129.0,0.8561401279787427,3.332184148874603
46679,50130.0,0.8573419526020546,3.347058994142056
46680,50131.0,0.8584043224824336,3.360828760902519
46681,50132.0,0.8593321113813523,3.373457543197338
46682,50133.0,0.860110484375676,3.3847906353742983
46683,50134.0,0.8608160293177808,3.3955313026654115
46684,50135.0,0.8614328318889891,3.405489673260204
46685,50136.0,0.8612287083470231,3.407216905403874
46686,50137.0,0.8608821260265294,3.40779720889134
46687,50138.0,0.8604902328650794,3.4081972463755874
46688,50139.0,0.8600695877011114,3.4085503051352295
46689,50162.0,0.8422745821210598,3.9326017719227853
46690,50163.0,0.8412624377360164,3.922042824921225
46691,50164.0,0.8403067355389258,3.9122957538283294
46692,50165.0,0.8394223599330731,3.903526570198279
46693,50166.0,0.8385932472681028,3.8954973304444223
46694,50167.0,0.8378038573342111,3.8879798465412643
46695,50168.0,0.8370509083373946,3.8809331371621827
46696,50169.0,0.8363435295067828,3.874480365850386
46697,50170.0,0.8356624449832883,3.868319216793974
46698,50171.0,0.8350148401576325,3.862604307501434
46699,50172.0,0.8343985107269706,3.8572197217081454
46700,50173.0,0.8337859884693847,3.8518973509999386
46701,50174.0,0.8332102944367215,3.847004748138223
46702,50175.0,0.8326668536784289,3.8424789186220574
46703,50176.0,0.8321153647075832,3.837864631683999
46704,50177.0,0.8315864362763906,3.833459810829295
46705,50178.0,0.8310824350871098,3.828823589293923
46706,50179.0,0.8306138801082036,3.8252402762362148
46707,50180.0,0.830134755674457,3.8214911420219684
46708,50181.0,0.8296492541961031,3.8176126053279766
46709,50182.0,0.8291897137281767,3.8139827041822203
46710,50183.0,0.8287267813917943,3.8103012537774013
46711,50184.0,0.8282829046286072,3.8068218267591725
46712,50185.0,0.8278417167335653,3.8033520097612383
46713,50186.0,0.8274087510222047,3.7999489254950634
46714,50187.0,0.8269733575469839,3.7965059292686627
46715,50188.0,0.826532401181948,3.7929392429219995
46716,50189.0,0.8261140163614907,3.7896496158043345
46717,50190.0,0.8256713423887353,3.786036541135175
46718,50191.0,0.8252528241364622,3.7827012275190945
46719,50192.0,0.8248058538310211,3.7790016463493035
46720,50193.0,0.8243901893809892,3.7757002284859706
46721,50194.0,0.8239480149434157,3.772016207826293
46722,50195.0,0.8235160850738863,3.7684844124860977
46723,50196.0,0.8230687756674102,3.7647441587197537
46724,50197.0,0.8226361672457054,3.7611557288539745
46725,50198.0,0.822179983724579,3.7573102223848216
46726,50199.0,0.821733652962245,3.753544688644959
46727,50200.0,0.8212941342476353,3.7498980721383486
46728,50201.0,0.8208396197265312,3.7460948805139607
46729,50202.0,0.8203702536482991,3.742047591683413
46730,50203.0,0.8199022600135046,3.7380289628901675
46731,50204.0,0.8194641194983461,3.7344175826562425
46732,50205.0,0.8189792285920702,3.730260869265125
46733,50206.0,0.8185367012184719,3.726613702496249
46734,50207.0,0.8180607322794455,3.7225719688268253
46735,50208.0,0.8176015292676505,3.7187572059765355
46736,50209.0,0.8171417955351367,3.7149605465819313
46737,50210.0,0.8166893108310824,3.7112791378878685
46738,50211.0,0.8162266328244939,3.7074956385334215
46739,50212.0,0.8157803495290622,3.7039337224449267
46740,50213.0,0.8153387761932982,3.700469156534024
46741,50214.0,0.8148929817040076,3.6970016979862854
46742,50215.0,0.8144516649803935,3.6935773452327014
46743,50216.0,0.8140038884981392,3.6900757090490988
46744,50217.0,0.8135674000896089,3.68672942448712
46745,50218.0,0.8131401781466253,3.683565618779643
46746,50219.0,0.8127048807735007,3.6802976576358883
46747,50220.0,0.8122760330604986,3.677121240291923
46748,50221.0,0.8118528618443899,3.6740435080973453
46749,50222.0,0.8114131142650981,3.67071494966945
46750,50223.0,0.8109999374578817,3.667820658793603
46751,50224.0,0.8105877826214234,3.6649607926410868
46752,50225.0,0.8101534257773482,3.661785598563378
46753,50226.0,0.8097427928451479,3.6589033080177
46754,50227.0,0.8093140682050942,3.6558408544756005
46755,50228.0,0.8088835252159432,3.6527155993115623
46756,50229.0,0.8084619317729047,3.6497313294434957
46757,50230.0,0.8080563160674449,3.646981865808172
46758,50231.0,0.8076352456114335,3.6440544129027685
46759,50232.0,0.8072266610012684,3.6413070785277672
46760,50233.0,0.806812762816303,3.6384961793108594
46761,50234.0,0.8063987763418614,3.635696522518142
46762,50235.0,0.8059837951603473,3.6328611619894615
46763,50236.0,0.805561864488948,3.6299735469459944
46764,50237.0,0.8051473682471173,3.6271689689939173
46765,50238.0,0.8047390174973442,3.62446538751129
46766,50239.0,0.8043168640280902,3.6215984678268613
46767,50240.0,0.8039072695754736,3.6188745244133598
46768,50241.0,0.8035072174214895,3.616349028662819
46769,50242.0,0.8030741559418073,3.613354992831674
46770,50243.0,0.8026679672099664,3.6107078177957197
46771,50244.0,0.8022511332406715,3.6079531640847775
46772,50245.0,0.8018404578647153,3.6052741901858036
46773,50246.0,0.8014305460431811,3.602642697320388
46774,50247.0,0.801029563236729,3.6001514066267246
46775,50248.0,0.8006083636797139,3.5973891314322324
46776,50249.0,0.8001952942764217,3.5947367622131914
46777,50250.0,0.7997939630907609,3.592221572634678
46778,50251.0,0.7993837865372498,3.58964666632873
46779,50252.0,0.7989728167424639,3.5870540977869245
46780,50253.0,0.7985757734810521,3.584660732787161
46781,50254.0,0.798153137582933,3.5819484000952726
46782,50255.0,0.7977533697205258,3.5795270078777426
46783,50256.0,0.7973532462803865,3.577107716250912
46784,50257.0,0.7969486816916566,3.574693920512027
46785,50258.0,0.796544913700924,3.572249192035791
46786,50259.0,0.7961453953369081,3.569902968057248
46787,50260.0,0.7957438175598719,3.567500620654537
46788,50261.0,0.7953335979407328,3.5650048401958703
46789,50262.0,0.7949363276610858,3.5626830248745254
46790,50263.0,0.7945424865508995,3.5604562687593306
46791,50264.0,0.7941292479352321,3.5579442702621398
46792,50265.0,0.7937400446511746,3.5557390431762657
46793,50266.0,0.79333911774771,3.553459447802977
46794,50267.0,0.792940540540624,3.5511550695698353
46795,50268.0,0.792552025589535,3.549023013927728
46796,50269.0,0.7921534722723333,3.546764904075352
46797,50270.0,0.7917673587366221,3.5446950927310987
46798,50271.0,0.791377136872149,3.5425875257552044
46799,50272.0,0.7909761431878001,3.5403192248256863
46800,50273.0,0.7905790556542277,3.5380663781271293
46801,50274.0,0.7901897815270345,3.5359628649803327
46802,50275.0,0.7897963972811989,3.5338251990415177
46803,50276.0,0.7894105818569525,3.531776251991926
46804,50277.0,0.78901765307575,3.5296721779002658
46805,50278.0,0.788633859501648,3.527673259943195
46806,50279.0,0.7882481947219446,3.525676675402326
46807,50280.0,0.7878472296411869,3.52344591350791
46808,50281.0,0.7874776493760179,3.521665693036696
46809,50282.0,0.787097285296544,3.5197787135111165
46810,50283.0,0.7867003934461634,3.5176482748653326
46811,50284.0,0.786333850462999,3.515936097695291
46812,50285.0,0.7859419451364071,3.513899706036101
46813,50286.0,0.7855731997577806,3.512162726901005
46814,50287.0,0.7851780643620888,3.5100852165662157
46815,50288.0,0.7847992608636125,3.508214542544729
46816,50289.0,0.7844181682568742,3.506312655374252
46817,50290.0,0.7840385756524116,3.504466955683353
46818,50291.0,0.7836768576277697,3.50288729825457
46819,50292.0,0.7833047579745547,3.5011771039343964
46820,50293.0,0.7829083197033293,3.4990920611240286
46821,50294.0,0.7825298456567756,3.4972362927960385
46822,50295.0,0.7821692174287211,3.495677103809688
46823,50296.0,0.7817889292987836,3.4938528383563723
46824,50297.0,0.7814149600438287,3.4921266117092027
46825,50298.0,0.7810481818253628,3.490459809580454
46826,50299.0,0.7806781013730775,3.488828113764423
46827,50300.0,0.7803109278034394,3.487195811778076
46828,50301.0,0.7799247796955587,3.4853028684067153
46829,50302.0,0.7795601484350908,3.4836899093500606
46830,50303.0,0.779186541277341,3.481985213007423
46831,50304.0,0.7788108349010076,3.4802374016204305
46832,50305.0,0.7784517314481797,3.478738477262031
46833,50306.0,0.7780825457570422,3.477136459574854
46834,50307.0,0.7777148770388608,3.4755219347498394
46835,50308.0,0.7773414366466351,3.4738339736266446
46836,50309.0,0.7769659827254868,3.472117432033748
46837,50310.0,0.7766058746588388,3.4614902452682084
46838,50311.0,0.7767261092014907,3.4676570612656747
46839,50312.0,0.7763247508675352,3.4669629048980446
46840,50313.0,0.7759546573826842,3.4656134005272436
46841,50314.0,0.775578913400548,3.464077351510085
46842,50315.0,0.7752107936371186,3.462644127495609
46843,50316.0,0.7748330311635938,3.461100952731228
46844,50317.0,0.7744513018686825,3.4594770062452715
46845,50318.0,0.7740751342255509,3.457962786703675
46846,50319.0,0.7736974654695123,3.4564449104955726
46847,50320.0,0.7733230419217487,3.454990979274059
46848,50321.0,0.7729368874708725,3.45337888115978
46849,50322.0,0.7725498305925311,3.45173553702196
46850,50323.0,0.7721630834138719,3.450107630640416
46851,50324.0,0.7717818370448845,3.448575641860672
46852,50325.0,0.7713976339313074,3.4470242279138796
46853,50326.0,0.7710145569022241,3.445502650705067
46854,50327.0,0.770638561110023,3.4440940045108146
46855,50328.0,0.770241384624318,3.442394889945917
46856,50329.0,0.7698555393995199,3.4408119852273638
46857,50330.0,0.7694653811520726,3.4392135527900436
46858,50331.0,0.7690902506646501,3.4378333763941944
46859,50332.0,0.768695490816851,3.4362114368587764
46860,50333.0,0.7683053912288664,3.434606573888426
46861,50334.0,0.7679190497022742,3.4330793891359996
46862,50335.0,0.7675339985161124,3.431587940039516
46863,50336.0,0.7671391731095208,3.429963387137268
46864,50337.0,0.7667404995007197,3.4282510525769876
46865,50338.0,0.766360783954867,3.4268392929902682
46866,50339.0,0.765962216302757,3.425182444163789
46867,50340.0,0.7655691512587258,3.423568728989574
46868,50341.0,0.765180638524638,3.422059711710038
46869,50342.0,0.7647884226417665,3.4204956139811897
46870,50343.0,0.7643900169482554,3.4188308507403367
46871,50344.0,0.7639905279041783,3.41713734996257
46872,50345.0,0.763608110034337,3.4157142715689
46873,50346.0,0.7631918685753639,3.41383117999956
46874,50347.0,0.7628004290454747,3.412235795201164
46875,50348.0,0.7623982736344093,3.410542687147182
46876,50349.0,0.7619999670164578,3.40889521089081
46877,50350.0,0.7616029451079315,3.407289207611603
46878,50351.0,0.7612014055680103,3.4056175277138605
46879,50352.0,0.7608025302245539,3.403977858687286
46880,50353.0,0.7603995221384501,3.4023010775846485
46881,50354.0,0.7600020936259679,3.40069622755435
46882,50355.0,0.7595873026597971,3.3988374895745936
46883,50356.0,0.7591746802202857,3.396972579424923
46884,50357.0,0.7587705154319903,3.3952424872728617
46885,50358.0,0.7583575734321912,3.393416790307427
46886,50359.0,0.7579528386423035,3.3917039576671346
46887,50360.0,0.7575332579890299,3.389786177055137
46888,50361.0,0.7571280914902306,3.3880732036765644
46889,50362.0,0.7567188721449053,3.386315891883072
46890,50363.0,0.7562844463246438,3.3841776183041077
46891,50364.0,0.7558657433734407,3.3822226336762684
46892,50365.0,0.7554463961991561,3.380290243111935
46893,50366.0,0.7550298966205744,3.378440452530498
46894,50367.0,0.7546039460808053,3.376443802291166
46895,50368.0,0.754173880541655,3.3743664614293785
46896,50369.0,0.753743287785875,3.372274784103752
46897,50370.0,0.7533056823014815,3.3700750133415207
46898,50371.0,0.7528784042466189,3.368034386311206
46899,50372.0,0.7524408269857038,3.3658717176989077
