,Instance,SOC,Vt_est
24133,25978.0,0.6039230053098419,3.7236892075784414
24134,25979.0,0.5992563235818537,3.7183989576627328
24135,25980.0,0.5947073041042916,3.713276391358947
24136,25981.0,0.5903815299939127,3.708502217555379
24137,25982.0,0.5861252818470715,3.703839662485444
24138,25983.0,0.5820058549339332,3.6993584048544914
24139,25984.0,0.5779202416300526,3.694827982586972
24140,25985.0,0.5739476613823153,3.690413495837389
24141,25986.0,0.5701686775494298,3.686262838402937
24142,25987.0,0.5664354182251616,3.6821462838347956
24143,25988.0,0.5627210715471149,3.6779026439298703
24144,25989.0,0.5592578229781757,3.6740417429081993
24145,25990.0,0.5557893829533561,3.6701236133482
24146,25991.0,0.5524358814001534,3.6662934376299123
24147,25992.0,0.5491151126307088,3.662377112463489
24148,25993.0,0.5458834563024455,3.658538449191524
24149,25994.0,0.5427384223602132,3.65473813437179
24150,25995.0,0.5396992059047924,3.6510974996217502
24151,25996.0,0.5366668982251213,3.647358098450681
24152,25997.0,0.5337082020374005,3.6436120012575888
24153,25998.0,0.5307827414759885,3.6398299193036845
24154,25999.0,0.527987663047345,3.636261415012333
24155,26000.0,0.525256934775799,3.632799252456813
24156,26001.0,0.5225356573034915,3.629212138817391
24157,26002.0,0.5197998801783167,3.6254528321938237
24158,26003.0,0.5171281412403173,3.621698615677028
24159,26004.0,0.514588309860427,3.618190923990303
24160,26005.0,0.5120368859063043,3.614632157369474
24161,26006.0,0.5095388735868943,3.6111377816228325
24162,26007.0,0.5070702346526191,3.607598997759753
24163,26008.0,0.5046553994784624,3.604166784336879
24164,26009.0,0.5022584653762582,3.600735837724369
24165,26010.0,0.4999035308767123,3.597323013523206
24166,26011.0,0.4975518764304892,3.5938660032578906
24167,26012.0,0.4952642785783834,3.590528550261977
24168,26013.0,0.492981363984,3.5882615224493146
24169,26014.0,0.4905328998523545,3.5843426326867553
24170,26015.0,0.4883147579903465,3.5808911751976686
24171,26016.0,0.48607751338788924,3.5775633074231563
24172,26017.0,0.48385836718311714,3.574328924220428
24173,26018.0,0.48166383638747473,3.571171010458745
24174,26019.0,0.4794468101331255,3.567969789753859
24175,26020.0,0.4772551774350657,3.5648545593971037
24176,26021.0,0.4750319201116684,3.561651983303953
24177,26022.0,0.47288704861654823,3.558738120433894
24178,26023.0,0.47068573981275946,3.5557814097061073
24179,26024.0,0.4684540432925375,3.552703933791238
24180,26025.0,0.4662081910861971,3.5496570476984064
24181,26026.0,0.46396850159143277,3.546717984197788
24182,26027.0,0.4616976138300469,3.5437845088368816
24183,26028.0,0.4593622490393875,3.5408058458951293
24184,26029.0,0.4570367783066587,3.5379512595540494
24185,26030.0,0.45463719764104965,3.535125718514974
24186,26031.0,0.4522109810282185,3.532361919269329
24187,26032.0,0.44964263050413394,3.5293950255039723
24188,26033.0,0.44705673581140704,3.526681973998875
24189,26034.0,0.44438667804383475,3.5239953412058576
24190,26035.0,0.44156846248243947,3.5212753199932245
24191,26036.0,0.438596925591949,3.5185260657293385
24192,26037.0,0.4354656044291511,3.515857444044332
24193,26038.0,0.43214902087724133,3.51323994688047
24194,26039.0,0.4285749907003093,3.510709628423121
24195,26040.0,0.42467693251571237,3.5082519045707192
24196,26041.0,0.420222925291157,3.5055076216105263
24197,26042.0,0.4152065439226588,3.5028889317999634
24198,26043.0,0.40951569961632406,3.500510685429124
24199,26044.0,0.4025612297542977,3.497886675349272
24200,26045.0,0.3939417819555444,3.4952533045713587
24201,26046.0,0.38308360208752246,3.4939158293692945
24202,26047.0,0.36750937360033853,3.490249282065555
24203,26048.0,0.34819128504610675,3.486895747808363
24204,26049.0,0.3272623305771409,3.483597708408028
24205,26050.0,0.3088774298901192,3.480931356415611
24206,26051.0,0.29466963452321254,3.47856411770523
24207,26052.0,0.28481981796107425,3.476427000507914
24208,26053.0,0.2778128848867097,3.475433390254472
24209,26054.0,0.2720440500368098,3.472297776037612
24210,26055.0,0.2678642834000076,3.4699939777062196
24211,26056.0,0.2640473093003211,3.467606830013713
24212,26057.0,0.26051357192163094,3.4651606099426218
24213,26058.0,0.25742344705976267,3.4630706942314373
24214,26059.0,0.2543809244049044,3.4607224021064376
24215,26060.0,0.25165101989272365,3.458620582653677
24216,26061.0,0.24910592432614406,3.4566454458589324
24217,26062.0,0.24655020383805654,3.4543435647303786
24218,26063.0,0.24428817184324988,3.4523112807647163
24219,26064.0,0.24199226324912743,3.450071961166687
24220,26065.0,0.23994972574591242,3.4480680407612807
24221,26066.0,0.23783897775659116,3.44581442709009
24222,26067.0,0.23589772744186588,3.4435900534117754
24223,26068.0,0.23405188517597775,3.441552932728507
24224,26069.0,0.23219792921572172,3.4393688859831157
24225,26070.0,0.23045878547324444,3.4371900523315095
24226,26071.0,0.2287392063878173,3.4350552705344835
24227,26072.0,0.22709189371338181,3.4329334527829474
24228,26073.0,0.2254775650850015,3.4308484437953015
24229,26074.0,0.22388652211882007,3.428726550018763
24230,26075.0,0.2223125424287561,3.4265214461381035
24231,26076.0,0.22075677907953628,3.4119892883335887
24232,26077.0,0.22100999598229457,3.4175995751418373
24233,26078.0,0.21918483306934072,3.4178720163877427
24234,26079.0,0.21776273556758446,3.4165223924814097
24235,26080.0,0.21633340032068313,3.4147617841801066
24236,26081.0,0.2148177504085575,3.412460362311451
24237,26082.0,0.21340733804729495,3.4103551719980287
24238,26083.0,0.2119189738649684,3.408235680150837
24239,26084.0,0.21041121470205126,3.4060700401346704
24240,26085.0,0.20884226805159467,3.4038026744667476
24241,26086.0,0.20722879303130637,3.401531617387575
24242,26087.0,0.20548637847024157,3.39910249741497
24243,26088.0,0.20371013977845634,3.39690520778967
24244,26089.0,0.20171869139372034,3.39460140808872
24245,26090.0,0.1994430466473247,3.392140130387171
24246,26091.0,0.19680721668715098,3.3897766366868027
24247,26092.0,0.1934163780225286,3.3872505978442513
24248,26093.0,0.1886061165613276,3.3847179582502185
24249,26094.0,0.18026111821202542,3.381925247605426
24250,26095.0,0.16133096463733262,3.376392395584113
24251,26096.0,0.14146671894848728,3.3644637387315735
24252,26097.0,0.14064484968412766,3.3692143475949585
24253,26098.0,0.13690043455568499,3.3673986665821647
24254,26099.0,0.13300522424051997,3.3643638327916072
24255,26100.0,0.12938350325826142,3.360937513973806
24256,26101.0,0.12630247924314633,3.3577382689326276
24257,26102.0,0.12358483834275263,3.354464582405739
24258,26103.0,0.12114242999403932,3.351105460564936
24259,26104.0,0.11893653791834446,3.3477354517132
24260,26105.0,0.1169458174786416,3.344413416832239
24261,26106.0,0.11506173173873811,3.3408682517727715
24262,26107.0,0.11331510149424648,3.3373047881583546
24263,26108.0,0.11167999824771185,3.3336943953458933
24264,26109.0,0.11012643128428314,3.329955967486703
24265,26110.0,0.10861569927496648,3.3259656494782464
24266,26111.0,0.10722625070979525,3.3221406561543976
24267,26112.0,0.10582917139264637,3.317868575615966
24268,26113.0,0.10448964775142329,3.3135206137827957
24269,26114.0,0.1032121750006304,3.3091364576089335
24270,26115.0,0.10193501656261461,3.3043822237445335
24271,26116.0,0.10066808913636496,3.2993396146523986
24272,26117.0,0.09943256402917723,3.294125085077382
24273,26118.0,0.09820977933525935,3.288634624034329
24274,26119.0,0.09695432630458105,3.282570535713686
24275,26120.0,0.09573178501075795,3.276361677713164
24276,26121.0,0.0945052090152822,3.2697513398021463
24277,26122.0,0.0932493156716121,3.2625319690755825
24278,26123.0,0.09196739898807862,3.254721387375444
24279,26124.0,0.09071495452041109,3.2467165726336336
24280,26125.0,0.08944512452090772,3.238152425388258
24281,26126.0,0.08811630158866067,3.228616046950149
24282,26127.0,0.08680722169419547,3.218784304103074
24283,26128.0,0.08545678141500004,3.2080551585454664
24284,26129.0,0.08409208134162911,3.1966635961518994
24285,26130.0,0.08267164697700248,3.18413778944143
24286,26131.0,0.08122689968321449,3.170733730904127
24287,26132.0,0.0797998745338584,3.1568808890228466
24288,26133.0,0.07832774014769774,3.1418339477822603
24289,26134.0,0.07679981835033596,3.125396900269607
24290,26135.0,0.07526484470818998,3.1080695364823616
24291,26136.0,0.07366742144241913,3.089076409525635
24292,26137.0,0.07206447163434351,3.0690929170472403
24293,26138.0,0.07042296256751886,3.0475855485890557
24294,26139.0,0.06871666267239694,3.0240527896048457
24295,26140.0,0.06701374390092767,2.999418281897882
24296,26141.0,0.06525247362480058,2.9726072874309337
24297,26142.0,0.06342755050516441,2.9433740747555337
24298,26143.0,0.061540084293344066,2.9115310518873834
24299,26144.0,0.059521858532428466,2.8755495798032658
24300,26145.0,0.05719913784539067,2.831478151726769
24301,26146.0,0.05444816002621294,2.7755036531089976
24302,26147.0,0.05102910450067692,2.7000105466120012
24303,26148.0,0.04661126055665747,2.5922668785261345
24304,26149.0,0.04079830329430419,2.428388343077077
24305,26150.0,0.040993072804506224,2.43583217082301
24306,26151.0,0.04093821668564064,2.435827649080274
24307,26152.0,0.04088322050633566,2.4358336339644677
24308,26153.0,0.04082849829585095,2.435819971338758
24309,26154.0,0.04077438585319657,2.4357959304534247
24310,26155.0,0.04072089826118825,2.435782566313749
24311,26156.0,0.04066788170260359,2.43576869510904
24312,26157.0,0.04061538927251638,2.435762932243385
24313,26158.0,0.040563368863268126,2.4357345931384033
24314,26159.0,0.04051204527088434,2.4357339619862075
24315,26160.0,0.04046108987830677,2.4357193030627653
24316,26161.0,0.04041074116499095,2.4357090909182846
24317,26162.0,0.04036091523030926,2.435692509678861
24318,26163.0,0.04031167351505972,2.435673148683258
24319,26164.0,0.04026300306906029,2.4356619274887663
24320,26165.0,0.04021481829132728,2.435645812799891
24321,26166.0,0.04016719325649895,2.4356133055974865
24322,26167.0,0.04012022836419089,2.435622925151211
24323,26168.0,0.04007351495755372,2.435597119373743
24324,26169.0,0.040027520034202776,2.435580741761387
24325,26170.0,0.03998202281179088,2.4355714586084787
24326,26171.0,0.039936987091130485,2.4355445241171596
24327,26172.0,0.03989257900085054,2.4355328354696906
24328,26173.0,0.03984859786029442,2.4355187946382033
24329,26174.0,0.039805119401772435,2.4355048554854344
24330,26175.0,0.03976213886137209,2.435491022974436
24331,26176.0,0.03971965134422807,2.4354773005759447
24332,26199.0,0.7517944367947592,3.9131997618655854
24333,26200.0,0.7454207001336748,3.90072521607159
24334,26201.0,0.7394644911338915,3.889668038626299
24335,26202.0,0.7338172032210473,3.8796467165514907
24336,26203.0,0.7284369432178865,3.870493857925946
24337,26204.0,0.7232846207815489,3.862121572264931
24338,26205.0,0.7183105087137203,3.8542991761732543
24339,26206.0,0.7134949505192196,3.847153322367736
24340,26207.0,0.708870491140176,3.840389577439995
24341,26208.0,0.704382703100735,3.8341101099989072
24342,26209.0,0.7000388337106641,3.828312335677502
24343,26210.0,0.6957442602053938,3.8227124268479367
24344,26211.0,0.6915447705601049,3.817436793211006
24345,26212.0,0.6874451206047314,3.8125025376489203
24346,26213.0,0.6833346796796965,3.8076211009930403
24347,26214.0,0.6793038964926131,3.8029504974483985
24348,26215.0,0.6752845455107287,3.7984473469541498
24349,26216.0,0.6712367123020052,3.7939033190828035
24350,26217.0,0.6671810110478841,3.789420662714518
24351,26218.0,0.6630778285181179,3.7849315936724546
24352,26219.0,0.6589988087194969,3.7805282947315195
24353,26220.0,0.6548403432742509,3.776019022197263
24354,26221.0,0.6505782245045046,3.7713854741016255
24355,26222.0,0.6462423656398648,3.7666635337464096
24356,26223.0,0.6419009326432699,3.7619882404825202
24357,26224.0,0.6374974920857805,3.757250000135273
24358,26225.0,0.6329772097526993,3.752332741753551
24359,26226.0,0.6284658294483921,3.7474744651938745
24360,26227.0,0.6238107059617514,3.7423756964048858
24361,26228.0,0.6192044451890244,3.737394944635286
24362,26229.0,0.6146364726143188,3.732510279407605
24363,26230.0,0.6099346511599271,3.7273450172780453
24364,26231.0,0.6052909808447733,3.7228821410043356
24365,26232.0,0.6004997998571227,3.7174240580549722
24366,26233.0,0.5959529558371914,3.712375118215232
24367,26234.0,0.5915209291587382,3.707470191368344
24368,26235.0,0.5871302346751206,3.7025839534152345
24369,26236.0,0.5829550143835872,3.698025588989245
24370,26237.0,0.57888071444466,3.6935891443369124
24371,26238.0,0.5748789706971047,3.6892149679841286
24372,26239.0,0.570996083767571,3.684916507153
24373,26240.0,0.5671678636730287,3.6806445976507898
24374,26241.0,0.5634959717114791,3.676535403669605
24375,26242.0,0.5599369039318213,3.6725755535129974
24376,26243.0,0.5563770163798966,3.668468805993655
24377,26244.0,0.5530215919940403,3.6646763902793897
24378,26245.0,0.549663968367269,3.6607746937311485
24379,26246.0,0.5463922156606005,3.6568777324614805
24380,26247.0,0.5431919904719325,3.653008985043833
24381,26248.0,0.5401045352754602,3.649297366665368
24382,26249.0,0.5370789409472259,3.6456029070749443
24383,26250.0,0.5340896335804499,3.641881947867916
24384,26251.0,0.5311582512070386,3.638139757821252
24385,26252.0,0.5282477565041319,3.634308440258585
24386,26253.0,0.5254873632908946,3.630708346463714
24387,26254.0,0.5227214670307004,3.627047957945275
24388,26255.0,0.5200229682495989,3.623409421233868
24389,26256.0,0.517320478916945,3.6196387452658247
24390,26257.0,0.5147665829525403,3.6161609822091587
24391,26258.0,0.5121353371609291,3.612425031583869
24392,26259.0,0.5096367541031436,3.6088750277387143
24393,26260.0,0.507172559808657,3.605405899651073
24394,26261.0,0.5046852076193544,3.601786102450034
24395,26262.0,0.502292785964198,3.5983236629224513
24396,26263.0,0.4999413313000374,3.594981632745508
24397,26264.0,0.49760447463118285,3.5916380354379793
24398,26265.0,0.4952226410879861,3.5880857321397754
24399,26266.0,0.4929568898494854,3.585781150503487
24400,26267.0,0.4904583595198949,3.581736597197803
24401,26268.0,0.4882265185773863,3.5782059632151957
24402,26269.0,0.48603196431432627,3.5750867744056065
24403,26270.0,0.4837370364470599,3.5716886450822933
24404,26271.0,0.4815191473969069,3.5684170254633707
24405,26272.0,0.4793035873264915,3.5652071614187775
24406,26273.0,0.4771080792568287,3.562097597311486
24407,26274.0,0.4748499856685137,3.5588423293699485
24408,26275.0,0.4726635775824253,3.55576400272383
24409,26276.0,0.4704192102281781,3.5526185043835614
24410,26277.0,0.46823870607726226,3.549759692901446
24411,26278.0,0.4659505670053204,3.5466542604026343
24412,26279.0,0.46373663212468474,3.5438515432002955
24413,26280.0,0.4614078689928557,3.5408001350312195
24414,26281.0,0.45908553453663625,3.5378616168493515
24415,26282.0,0.4567011073291044,3.5349266341031966
24416,26283.0,0.454286044456084,3.532018258935017
24417,26284.0,0.45182872012264214,3.5292236249291715
24418,26285.0,0.4492967302263183,3.5264624977409382
24419,26286.0,0.4466175415788122,3.523521495642474
24420,26287.0,0.4439100371291812,3.5208001035462515
24421,26288.0,0.4411237174602381,3.5182401617090657
24422,26289.0,0.4380434057674522,3.5153117770804054
24423,26290.0,0.4348447043843869,3.5125663937469103
24424,26291.0,0.4314499954819628,3.5099468546927888
24425,26292.0,0.42772850073820307,3.5072311997366277
24426,26293.0,0.4236632806689267,3.5045605839903544
24427,26294.0,0.41919976046877117,3.5021230722106527
24428,26295.0,0.4141464882198913,3.499735304727753
24429,26296.0,0.4080724610069709,3.497017671600557
24430,26297.0,0.40079929690084765,3.4944463767905245
24431,26298.0,0.3918657598733819,3.4919848739152113
24432,26299.0,0.3802135936540723,3.4904108158091924
24433,26300.0,0.36369883429535815,3.486738183527827
24434,26301.0,0.34333978620563094,3.483172780082861
24435,26302.0,0.3223621995399771,3.479921023286041
24436,26303.0,0.30480286958958386,3.4773701692236414
24437,26304.0,0.29176281578019675,3.4751670507949344
24438,26305.0,0.2825431493388123,3.4742041447150545
24439,26306.0,0.27541439959861763,3.4710497820672037
24440,26307.0,0.270499761695745,3.468551003365298
24441,26308.0,0.26641320962322645,3.4662330757658384
24442,26309.0,0.2627505055287963,3.4639465210501825
24443,26310.0,0.25942441400440475,3.4617993602995476
24444,26311.0,0.25624776106899166,3.4594652628879508
24445,26312.0,0.25333304810318935,3.4572238063618728
24446,26313.0,0.25051249976420287,3.4547573021281752
24447,26314.0,0.24800426986968432,3.452609340807007
24448,26315.0,0.24557688479372125,3.450481331865397
24449,26316.0,0.24325712213708264,3.448297139378343
24450,26317.0,0.24103219670906095,3.4460343252599612
